headline,date,doc_type,material_type,section,keywords,word_count
"U.S. to Send Ukraine $700 Million in Military Aid, Including Advanced Rockets",2022-06-01,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Defense and Military Forces']",964
"Alligator Kills Florida Man Retrieving Frisbees in Lake, Officials Say",2022-06-01,article,News,U.S.,"['Alligators', 'Frisbees', 'Deaths (Fatalities)', 'Parks and Other Recreation Areas']",683
"Corrections: June 1, 2022",2022-06-01,article,Correction,Corrections,[],440
"Quotation of the Day: Allinllachu, World: Quechua Joins Google Translate",2022-06-01,article,Quote,Today’s Paper,[],30
Sarah Palin’s Bid for New Libel Trial Against The Times Is Denied,2022-06-01,article,News,Business Day,"['Libel and Slander', 'Suits and Litigation (Civil)', 'Newspapers']",534
Your Wednesday Briefing,2022-06-01,article,briefing,Briefing,[],1217
"Ready When You Are, Terminal C Is Now an Art Destination",2022-06-01,article,News,Arts,"['Art', 'Airports', 'Restoration and Renovation', 'Sculpture', 'AIRLINES AND AIRPLANES']",1634
"The Lightning Are Trying to Three-Peat. A Ranger Is, Too.",2022-06-01,article,News,Sports,"['Hockey, Ice', 'Stanley Cup']",1044
"At the U.S. Women’s Open, Michelle Wie West Reflects on an ‘Amazing Journey’",2022-06-01,article,News,Sports,"['Golf', ""United States Women's Open (Golf)"", 'Women and Girls', 'Content Type: Personal Profile']",977
"Dustin Johnson, In Field for Rival Golf League, Dropped by Sponsor",2022-06-01,article,News,Sports,"['Golf', 'Sovereign Wealth Funds']",787
‘We Are About to Lose a Lot More Lives and Limbs’: Ukraine Girds for a Wave of Amputees,2022-06-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Prostheses', 'AMPUTATION', 'Factories and Manufacturing']",635
Spelling Bee Forum,2022-06-01,article,News,Crosswords & Games,[],227
A Cartoon Producer Turned War Reporter,2022-06-01,article,News,Times Insider,"['Russian Invasion of Ukraine (2022)', 'News and News Media', 'Cartoons and Cartoonists', 'Defense and Military Forces', 'Evacuations and Evacuees']",806
Theft of a Church’s Tabernacle Leaves More Than a Physical Void,2022-06-01,article,News,New York,"['Churches (Buildings)', 'Robberies and Thefts', 'Vandalism']",1033
Racist and Violent Ideas Jump From Web’s Fringes to Mainstream Sites,2022-06-01,article,News,Technology,"['Computers and the Internet', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements', 'Conspiracy Theories', 'Rumors and Misinformation', 'Censorship', 'Freedom of Speech and Expression', 'Buffalo, NY, Shooting (May 14, 2022)']",1583
"From Ukraine’s Front Lines, Bravery and Wreckage",2022-06-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Photography', 'Evacuations and Evacuees']",1514
"Unseen and Often Unsafe, They Build New York City",2022-06-01,article,briefing,New York,[],1464
What the Pandemic Can Teach Us About Endings,2022-06-01,multimedia,Video,Opinion,"['Coronavirus (2019-nCoV)', 'Culture (Arts)', 'Quarantines', 'Books and Literature', 'your-feed-opinionvideo']",0
"A ‘Perfect Recipe for Extreme Wildfire’: New Mexico’s Record-Breaking, Early Fire Season",2022-06-01,multimedia,Interactive Feature,Climate,"['Wildfires', 'Forests and Forestry', 'Global Warming']",0
"Newly Published, from Asteroids to Garden Gnomes",2022-06-01,article,News,Books,['Books and Literature'],370
New York’s Weed Rush Is Here. They Came to Cash In.,2022-06-01,article,News,Magazine,"['Cannabis Foods and Products', 'Marijuana', 'Entrepreneurship']",3876
China Is Winning in Asia. Biden’s Plans Won’t Change That.,2022-06-01,article,Op-Ed,Opinion,"['United States International Relations', 'Trans-Pacific Partnership', 'Regional Comprehensive Economic Partnership (RCEP)', 'International Relations']",932
The Simplest Response to School Shootings,2022-06-01,article,Op-Ed,Opinion,"['Gun Control', 'Mass Shootings', 'Men and Boys', 'School Shootings and Armed Attacks', 'Teenagers and Adolescence']",1273
How Much Do Your Genes Shape Your Politics?,2022-06-01,article,Op-Ed,Opinion,"['Genetics and Heredity', 'Conservatism (US Politics)', 'Polls and Public Opinion', 'Liberalism (US Politics)', 'United States Politics and Government']",2886
What the Pandemic Can Teach Us About Endings,2022-06-01,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Movies', 'Culture (Arts)', 'Television', 'Books and Literature']",245
A Debate Over ‘Common Sense’ Gun Legislation,2022-06-01,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Firearms', 'Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Surveillance of Citizens by Government', 'Buffalo, NY, Shooting (May 14, 2022)', 'Law and Legislation']",405
What Do We Want From Our Next New York?,2022-06-01,article,News,Magazine,"['Immigration and Emigration', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']",2130
"When Elon Musk Dreams, His Employees Have Nightmares",2022-06-01,article,Op-Ed,Opinion,"['Automobiles', 'Workplace Hazards and Violations', 'Engineering and Engineers', 'Discrimination', 'Electric and Hybrid Vehicles']",1152
