headline,date,doc_type,material_type,section,keywords,word_count
When the Doctor’s Notes Hurt Your Feelings,2021-10-01,article,News,Well,"['Electronic Health Records', 'Doctors', 'internal-sub-only']",1203
House Delays Vote on Infrastructure Bill as Democrats Feud,2021-10-01,article,News,U.S.,"['Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']",1561
Tirzah’s Genre-Less Pop Embraces the Beauty of Uncertainty,2021-10-01,article,Review,Arts,['Music'],546
Senate Confirms Biden’s Pick to Lead the Bureau of Land Management,2021-10-01,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Federal Lands', 'Oil (Petroleum) and Gasoline', 'Drilling and Boring']",641
UMass Amherst Hires Cybersecurity Firm to Investigate Racist Emails,2021-10-01,article,News,Education,"['Colleges and Universities', 'Discrimination', 'Black People', 'Blacks', 'E-Mail']",688
‘Everything Going the Wrong Way’: Dollar Stores Hit a Pandemic Downturn,2021-10-01,article,News,Business Day,"['Shopping and Retail', 'Wages and Salaries', 'Labor and Jobs', 'Part-Time Employment', 'Working Hours', 'Workplace Hazards and Violations', 'International Trade and World Market']",1596
Jeff Bezos’ Rocket Company Accused of Toxic Culture and Safety Issues,2021-10-01,article,News,Science,"['Space and Astronomy', 'Sexual Harassment', 'Private Spaceflight', 'Rocket Science and Propulsion', 'Workplace Hazards and Violations']",771
"The Senate moves to advance a bill raising the U.S. debt limit, inviting another clash with Republicans.",2021-10-01,article,News,U.S.,"['National Debt (US)', 'United States Politics and Government']",406
Zoom’s $15 billion deal for Five9 is off.,2021-10-01,article,News,Technology,"['Mergers, Acquisitions and Divestitures']",222
North Korea Continues a Barrage of Missile Tests,2021-10-01,article,News,World,"['Defense and Military Forces', 'Missiles and Missile Defense Systems']",606
‘Now!’,2021-10-01,article,News,Crosswords & Games,['Crossword Puzzles'],943
TV and Movies Are Finally Celebrating Older Women,2021-10-01,article,News,U.S.,"['Women and Girls', 'Actors and Actresses', 'Movies', 'Television']",1381
"Manchin, a key Democratic holdout, deepens the party’s impasse on Biden’s agenda.",2021-10-01,article,News,U.S.,['United States Politics and Government'],397
We Wanted to Split Up. OkCupid Had Other Ideas.,2021-10-01,article,News,Style,"['Love (Emotion)', 'Marriages', 'Dating and Relationships', 'Divorce, Separations and Annulments', 'Online Dating']",1498
Your Friday Briefing,2021-10-01,article,briefing,Briefing,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Law and Legislation', 'Art', 'Peace Process', 'United States International Relations', 'Federal Budget (US)', 'National Debt (US)', 'Vaccination and Immunization']",1168
Britain Is Heading Into a Nightmarish Winter,2021-10-01,article,Op-Ed,Opinion,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Trucks and Trucking', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Foreign Workers']",910
South Korea Shelves ‘Fake News’ Bill Amid International Outcry,2021-10-01,article,News,World,"['Freedom of the Press', 'Freedom of Speech and Expression', 'Rumors and Misinformation', 'Compensation for Damages (Law)', 'Libel and Slander', 'Politics and Government', 'News and News Media']",914
Word of the Day: joie de vivre,2021-10-01,article,News,The Learning Network,[],385
Late Night Recaps This Year’s Congressional Baseball Game,2021-10-01,article,News,Arts,['Television'],552
A Princess Is Set to Be Wed. But It’s No Fairy Tale.,2021-10-01,article,News,World,"['Royal Families', 'Weddings and Engagements']",849
Quotation of the Day: Study’s Stark Finding: Over Half of Police Killings Go Uncounted,2021-10-01,article,News,Today’s Paper,[],44
"Editors’ Note: Oct. 1, 2021",2021-10-01,article,News,Corrections,[],325
Hitting The Road,2021-10-01,article,News,The Learning Network,[],132
Spelling Bee Forum,2021-10-01,article,News,Crosswords & Games,[],170
The Beet Grows On,2021-10-01,article,News,Reader Center,"['Gardens and Gardening', 'Writing and Writers', 'Science and Technology']",844
High Octane and a Stick Shift: Standout Cars as an Era Starts to End,2021-10-01,article,News,Business Day,"['Automobiles', 'Antique and Classic Cars', 'Engines', 'Luxury Goods and Services']",1407
"Lesson of the Day: ‘How Shang-Chi, Master of Kung Fu, Knocked Down Stereotypes’",2021-10-01,article,News,The Learning Network,['Race and Ethnicity'],1259
Why Diversity Seems Easier Said Than Done in Politics,2021-10-01,article,News,World,[],1279
"The New York Times News Quiz, October 1, 2021",2021-10-01,multimedia,Interactive Feature,Briefing,[],0
Joshua Ferris’s Ode to the Hapless American Everyman,2021-10-01,article,Review,Books,['Books and Literature'],1340
"New Southern Fiction By Percival Everett, Wiley Cash and Andrew Siegrist",2021-10-01,article,Review,Books,['Books and Literature'],1108
"Two Authors View America From Above and Below, and Are Not Happy With What They See",2021-10-01,article,Review,Books,"['Books and Literature', 'Corporate Taxes', 'Income Inequality', 'United States Politics and Government', 'Social Conditions and Trends']",1243
New in Paperback: ‘Conditional Citizens’ and ‘The Silence’,2021-10-01,article,List,Books,['Books and Literature'],390
How Does Social Media Affect Your Mental Health?,2021-10-01,article,News,The Learning Network,[],995
Taking the Slow Route to the Altar,2021-10-01,article,News,Style,['Weddings and Engagements'],647
"A Bond Built on Family, Faith, Hard Work and Sushi",2021-10-01,article,News,Style,['Weddings and Engagements'],588
Their Future Was Written on the Calendar,2021-10-01,article,News,Style,['Weddings and Engagements'],616
In Harmony for 14 Years,2021-10-01,article,News,Style,['Weddings and Engagements'],585
A Scripted Ceremony Takes Center Stage,2021-10-01,article,News,Style,['Weddings and Engagements'],675
"Clearly, Facebook Is Very Flawed. What Will We Do About It?",2021-10-01,article,Op-Ed,Opinion,"['Social Media', 'Corporate Social Responsibility', 'Computers and the Internet', 'Teenagers and Adolescence', 'Mental Health and Disorders', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",1155
Rapid Tests Are the Answer to Living With Covid-19,2021-10-01,article,Op-Ed,Opinion,"['Tests (Medical)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)']",1311
What if Disability Rights Were for Everyone?,2021-10-01,article,Op-Ed,Opinion,"['Disabilities', 'Coronavirus (2019-nCoV)', 'Law and Legislation', 'Minorities', 'Civil Rights and Liberties', 'AMERICANS WITH DISABILITIES ACT', 'United States Politics and Government']",2373
Side By Side With a Real Trooper,2021-10-01,article,News,Style,['Weddings and Engagements'],672
"After a Last-Minute Date, an Awakening",2021-10-01,article,News,Style,['Weddings and Engagements'],1223
8 or 9 Ways to Fix New York’s Traffic Hell Right Now,2021-10-01,article,News,New York,"['Roads and Traffic', 'Congestion Pricing', 'Traffic Accidents and Safety', 'Transit Systems', 'Bicycles and Bicycling']",1274
What’s the Least Bad Way to Cool the Planet?,2021-10-01,article,Op-Ed,Opinion,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Dioxide', 'Solar Energy', 'Heat and Heat Waves', 'Research', 'Sulfur and Sulfur Compounds', 'Air Pollution', 'Environment']",1842
‘We’ve Become Too Complicated’: Where Eric Adams Thinks Democrats Went Wrong,2021-10-01,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Mayors', 'Elections, Mayors']",398
"I Know This Is Crazy, but Maybe We Should Live Under Majority Rule",2021-10-01,article,Op-Ed,Opinion,"['United States Politics and Government', 'Filibusters and Debate Curbs', 'Law and Legislation', 'Voting Rights Act (1965)']",1116
Nobody Really Knows How the Economy Works. A Fed Paper Is the Latest Sign.,2021-10-01,article,News,The Upshot,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Economics (Theory and Philosophy)', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)']",1211
Overcoming Their Busy Schedules,2021-10-01,article,News,Style,['Weddings and Engagements'],581
Space Force Uniforms Meant to Capture the Vastness of Space,2021-10-01,article,News,Fashion & Style,"['Uniforms', 'United States Defense and Military Forces', 'Fashion and Apparel']",1030
"New Supertalls Test the Limits, as the City Consults an Aging Playbook",2021-10-01,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Buildings (Structures)', 'Building (Construction)', 'Accidents and Safety', 'Engineering and Engineers', 'Condominiums', 'Elevators and Escalators', 'ARCHITECTURE']",1791
"If You’re Feeling ‘Fatalistic’ About Our Dystopia, You’re Not Alone",2021-10-01,article,Op-Ed,Opinion,"['United States Politics and Government', 'Abortion', 'Demonstrations, Protests and Riots', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', ""Women's Rights""]",965
Carnegie Hall Counts Down to Its Reopening,2021-10-01,article,News,Arts,"['Coronavirus Reopenings', 'Classical Music']",1571
How BD Wong Spent Tony Awards Sunday,2021-10-01,article,News,New York,"['Theater', 'Tony Awards (Theater Awards)', 'Content Type: Personal Profile', 'Actors and Actresses']",1071
Biden’s Slide With Key Voters: Momentary Blip or Danger Sign?,2021-10-01,article,News,U.S.,"['United States Politics and Government', 'Voting and Voters']",1190
"‘Ted Lasso’ Recap, Season 2, Episode 11: Nate the Not-So-Great",2021-10-01,article,News,Arts,['Television'],2646
"After Rape Accusations, Fraternities Face Protests and Growing Anger",2021-10-01,article,News,Education,"['Colleges and Universities', 'Fraternities and Sororities', 'Demonstrations, Protests and Riots', 'Parties (Social)', 'Alcohol Abuse', 'Sexual Harassment', 'Sex Crimes', 'Social Media']",1455
Who Wouldn’t Want a $500 Million Theme Park in Their Town?,2021-10-01,article,News,New York,"['AMUSEMENT AND THEME PARKS', 'Environment', 'Local Government']",2438
Telling Stories of Black Life Rescued Him,2021-10-01,article,News,Arts,"['Art', 'Design', 'Black People', 'Blacks', 'Textiles', 'Quilts', 'Content Type: Personal Profile']",1417
