headline,date,doc_type,material_type,section,keywords,word_count
Let’s End the Covid Blame Games,2021-12-01,article,Op-Ed,Opinion,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Vaccination and Immunization', 'Rural Areas', 'Rumors and Misinformation', 'Deaths (Fatalities)']",918
Trump’s Iran Policy Has Become a Disaster for the U.S. and Israel,2021-12-01,article,Op-Ed,Opinion,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations']",1560
This Extinct Eagle May Have Gulped Guts Like a Vulture,2021-12-01,article,News,Science,"['Eagles (Birds)', 'Vultures (Birds)', 'Condors', 'Endangered and Extinct Species', 'Paleontology', 'Caves and Caverns', 'Research', 'your-feed-science', 'your-feed-animals']",913
Republican Recriminations Point to a Rocky Path to a House Majority,2021-12-01,article,News,U.S.,"['Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",1172
A Times editor who attended Oxford recalls a decade-old shooting drill.,2021-12-01,article,News,U.S.,['School Shootings and Armed Attacks'],309
The Clock Is Ticking as Baseball Veers Toward a Lockout,2021-12-01,article,News,Sports,"['Baseball', 'Organized Labor', 'Lockouts', 'Collective Bargaining']",973
24 Days of Cookies,2021-12-01,multimedia,Interactive Feature,Food,"['Cookies', 'Cooking and Cookbooks', 'Recipes', 'Christmas', 'Holidays and Special Occasions']",0
"Omicron Variant, in at Least 20 Nations, Spread Earlier Than Was Known",2021-12-01,article,News,World,"['Coronavirus Omicron Variant', 'Travel Warnings', 'Vaccination and Immunization', 'Disease Rates']",1334
Accuser Describes Maxwell and Epstein Ensnaring and Abusing Her at 14,2021-12-01,article,News,New York,"['Sex Crimes', 'Child Abuse and Neglect', 'Prostitution', 'Human Trafficking']",1116
Appeals Court Questions Trump’s Bid for Secrecy on Jan. 6 Papers,2021-12-01,article,News,U.S.,"['Executive Privilege, Doctrine of', 'Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)', 'Archives and Records', 'Subpoenas', 'Appeals Courts (US)', 'United States Politics and Government']",932
"Corrections: Dec. 1, 2021",2021-12-01,article,Correction,Corrections,[],358
"After 110 Years, an Overdue Book Is Returned to a Library in Idaho",2021-12-01,article,News,U.S.,"['Books and Literature', 'Libraries and Librarians']",761
Investigator Cites Video and Other Evidence Against Jussie Smollett,2021-12-01,article,News,Arts,"['Assaults', 'Hoaxes and Pranks', 'Hate Crimes', 'Homosexuality and Bisexuality']",819
Send in the Clowns,2021-12-01,article,News,Crosswords & Games,['Crossword Puzzles'],1208
"Quotation of the Day: As Passengers Flew, Fear Ran Around World",2021-12-01,article,Quote,Today’s Paper,[],43
