headline,date,doc_type,material_type,section,keywords,word_count
"Ukrainian officials said they found the bodies of three men in Bucha, with signs they had been ‘tortured.’",2022-05-01,article,News,World,['Russian Invasion of Ukraine (2022)'],286
The Horror Of Bucha,2022-05-01,multimedia,Slideshow,Homepage,[],0
"For One Man, the N.F.L. Draft’s ‘Mr. Irrelevant’ Meant a Lot",2022-05-01,article,News,Sports,"['Football', 'Draft and Recruitment (Sports)', 'Content Type: Personal Profile']",575
Are the Next Global Tennis Stars Among These Tweens?,2022-05-01,article,News,Sports,"['Tennis', 'Children and Childhood', 'Coaches and Managers']",1807
Ukrainian Diva Replacing Netrebko at the Met Wears Her Country’s Flag,2022-05-01,article,News,Arts,"['Russian Invasion of Ukraine (2022)', 'Music', 'Opera']",239
"Quotation of the Day: They Grew Up in the U.S., but Can’t Stay After They Turn 21",2022-05-01,article,Quote,Today’s Paper,[],82
"Corrections: May 1, 2022",2022-05-01,article,News,Corrections,[],249
"Jokes, Glamour and a Try for Normalcy as Correspondents’ Dinner Returns",2022-05-01,article,News,U.S.,"['News and News Media', 'Freedom of the Press', 'United States Politics and Government', 'Comedy and Humor']",1096
Deaths of foreign fighters draw renewed attention to the military volunteers in Ukraine.,2022-05-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'United States Defense and Military Forces']",723
Spelling Bee Forum,2022-05-01,article,News,Crosswords & Games,[],223
"‘Going Down a Flight of Stairs Into the Station, I Saw a Tiny Coffee Shop’",2022-05-01,article,News,New York,[],842
"Newly Published, From Cults to Con Men",2022-05-01,article,News,Books,['Books and Literature'],385
Strong Winds Keep Fueling New Mexico Wildfire,2022-05-01,article,News,U.S.,"['Wildfires', 'Fires and Firefighters', 'Wind', 'Evacuations and Evacuees']",687
"Homes That Sold for Around $400,000",2022-05-01,article,News,Real Estate,['Real Estate and Housing (Residential)'],458
"If You’re Anxious About the Climate, Try This",2022-05-01,article,Op-Ed,Opinion,"['Global Warming', 'Demonstrations, Protests and Riots', 'Emotions', 'Anxiety and Stress', 'Greenhouse Gas Emissions', 'Psychology and Psychologists']",752
"Two Interviews, No Regrets: Talking About Putin’s Russia With a Former German Chancellor",2022-05-01,article,News,Times Insider,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'German Language', 'Parties (Social)', 'Content Type: Personal Profile', 'United States International Relations', 'Embargoes and Sanctions']",1156
You Hear the Musical Saw. These Mathematicians Heard Geometry.,2022-05-01,article,News,Science,"['Mathematics', 'Music', 'Tools', 'Folk Music', 'Research', 'your-feed-science']",706
The Extraordinary Wealth Created by the Pandemic Housing Market,2022-05-01,article,News,The Upshot,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'United States Economy', 'Home Equity Loans', 'Income Inequality', 'Prices (Fares, Fees and Rates)', 'Shortages', 'Coronavirus (2019-nCoV)', 'Baby Boomers', 'Millennial Generation', 'Black People', 'Blacks']",1456
"Delayed Philip Guston Show Opens, With a Note From a Trauma Specialist",2022-05-01,article,News,Arts,"['Art', 'Black People', 'Blacks', 'Discrimination', 'Museums', 'Race and Ethnicity']",1726
How to Figure Out if You Can Actually Afford That New Home,2022-05-01,article,News,Your Money,"['Real Estate and Housing (Residential)', 'Mortgages', 'Personal Finances', 'Content Type: Service', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'audio-neutral-informative']",1486
Loss of Pandemic Aid Stresses Hospitals That Treat the Uninsured,2022-05-01,article,News,U.S.,"['Hospitals', 'Finances', 'Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)']",1663
How Technocrats Triumphed at Apple,2022-05-01,article,News,Technology,"['Computers and the Internet', 'Appointments and Executive Changes', 'Design', 'Desktop Computers', 'Content Type: Personal Profile', 'iPad', 'iPod', 'iPhone']",3034
"Inside China’s Zero-Covid Fortress, Xi Admits No Doubts",2022-05-01,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates', 'Politics and Government']",1509
"Apple Inc., ‘After Steve’",2022-05-01,article,Review,Books,"['Books and Literature', 'Computers and the Internet', 'iPod', 'iPhone']",1437
A Look at Forbidden Campus Romance From a New Angle,2022-05-01,article,Review,Books,['Books and Literature'],971
"In Trump’s Shadow, Ohio Republicans Campaign Ahead of Tuesday’s Primary",2022-05-01,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'Midterm Elections (2022)']",1914
Prancing and Dancing in Fruity Sweaters and Shiny Capes,2022-05-01,article,News,Style,"['Parties (Social)', 'Philanthropy']",156
The Don Jr. Road Show in Ohio Was No Joke,2022-05-01,article,Op-Ed,Opinion,"['Endorsements', 'Elections, Senate', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",1267
The Sunday Read: ‘This Was Trump Pulling a Putin’,2022-05-01,article,News,Podcasts,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'audio-neutral-informative']",192
The Party of Big Business Is Getting More Anti-Conservative by the Day,2022-05-01,article,Op-Ed,Opinion,"['Conservatism (US Politics)', 'United States Economy', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Corporations', 'First Amendment (US Constitution)']",1120
"Beijing Escalates Restrictions, but Still Stops Short of Lockdown",2022-05-01,article,News,World,['Coronavirus (2019-nCoV)'],925
The Week in Business: The Twitter Deal,2022-05-01,article,News,Business Day,"['Stocks and Bonds', 'United States Economy', 'Social Media', 'Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals']",829
A Grim Existence,2022-05-01,article,briefing,Briefing,"['internal-storyline-no', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']",1540
"What’s Going On in This Picture? | May 2, 2022",2022-05-01,article,News,The Learning Network,[],352
Pelosi and Democratic lawmakers vow the U.S. will stand with Ukraine.,2022-05-01,article,News,World,[],502
Shades of ’86: Mets and Yankees Close April on Top,2022-05-01,article,News,Sports,['Baseball'],431
"‘We Want a Change’: In the Philippines, Young People Aim to Upend an Election",2022-05-01,article,News,World,"['Politics and Government', 'Elections', 'Voting and Voters', 'Volunteers and Community Service']",1431
Zelensky says around 100 civilians are being evacuated from the Mariupol steel factory.,2022-05-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Evacuations and Evacuees']",297
She Promised to Empower Women. Will Honduras’s President Succeed?,2022-05-01,article,News,World,"['Birth Control and Family Planning', 'Women and Girls', ""Women's Rights"", 'Plan B (Contraceptive)', 'Abortion']",1326
What to Cook This Week,2022-05-01,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",570
"In Egypt’s Big Ramadan TV Drama, the President Is the Hero",2022-05-01,article,News,World,"['Politics and Government', 'Middle East and North Africa Unrest (2010- )', 'Television', 'Political Prisoners', 'Actors and Actresses', 'Human Rights and Human Rights Violations', 'Ramadan']",1240
We’re in a Loneliness Crisis: Another Reason to Get Off Our Phones,2022-05-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Loneliness', 'Social Media', 'Computers and the Internet', 'Food', 'Friendship']",1349
Who Gets to Tell the Story? Views Differ.,2022-05-01,article,Letter,Opinion,"['Books and Literature', 'Golf', 'Coronavirus Return to Office', 'Women and Girls', 'Fashion and Apparel', 'Black People', 'Blacks']",828
Biden Jokes About Himself and G.O.P. at Correspondents’ Dinner,2022-05-01,multimedia,Video,U.S.,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']",0
