headline,date,doc_type,material_type,section,keywords,word_count
"Guns, Germs, Bitcoin and the Antisocial Right",2022-02-01,article,Op-Ed,Opinion,"['United States Politics and Government', 'Bitcoin (Currency)', 'Electric Light and Power', 'Gun Control', 'Coronavirus (2019-nCoV)']",839
DeSantis and the Media: (Not) a Love Story,2022-02-01,article,News,U.S.,"['United States Politics and Government', 'Presidential Election of 2024', 'News and News Media']",1612
Angry U.S.-Russia Exchange at U.N. Punctuates Deepening Ukraine Rift,2022-02-01,article,News,World,"['United States International Relations', 'International Relations', 'Politics and Government', 'Embargoes and Sanctions', 'Defense and Military Forces']",1512
"U.S. and Allies Close to Reviving Nuclear Deal With Iran, Officials Say",2022-02-01,article,News,U.S.,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations', 'Politics and Government', 'Arms Control and Limitation and Disarmament']",1317
How N.Y. Democrats Came Up With Gerrymandered Districts on Their New Map,2022-02-01,article,News,New York,"['Redistricting and Reapportionment', 'United States Politics and Government', 'Politics and Government', 'State Legislatures', 'Geography']",1276
Trump Entered 2022 With $122 Million in the Bank,2022-02-01,article,News,U.S.,"['Campaign Finance', 'Midterm Elections (2022)']",643
Former Pence Chief of Staff Has Testified to the Jan. 6 Committee,2022-02-01,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']",684
Georgetown Suspends Lecturer Who Criticized Vow to Put Black Woman on Court,2022-02-01,article,News,U.S.,"['Colleges and Universities', 'Law Schools', 'Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks', 'ACADEMIC FREEDOM', 'Freedom of Speech and Expression', 'Appointments and Executive Changes', 'Politics and Government']",801
Tom Brady Says He Hasn’t Reached Retirement Decision,2022-02-01,article,News,Sports,['Football'],592
Pfizer is expected to ask the F.D.A. to authorize its Covid vaccine for children under 5.,2022-02-01,article,News,Science,[],291
Fatal Gang Fight Spurs Nationwide Lockdown of Federal Prison System,2022-02-01,article,News,U.S.,"['Prisons and Prisoners', 'Deaths (Fatalities)', 'Gangs']",448
Pfizer is expected to ask the F.D.A. to authorize its Covid vaccine for children under 5.,2022-02-01,article,News,U.S.,"['Children and Childhood', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",868
Squared Up,2022-02-01,article,News,Crosswords & Games,['Crossword Puzzles'],872
"Review: In Clare Barron’s ‘Shhhh,’ Staging a Memoir of the Body",2022-02-01,article,Review,Theater,"['Theater', 'Actors and Actresses', 'Dating and Relationships']",1079
"Review: In ‘Intimate Apparel,’ Letting the Seamstress Sing",2022-02-01,article,Review,Theater,"['Theater', 'Opera', 'Black People', 'Blacks', 'Women and Girls']",1226
Trump Had Role in Weighing Proposals to Seize Voting Machines,2022-02-01,article,News,U.S.,"['Presidential Election of 2020', 'Voting Machines', 'Voter Fraud (Election Fraud)', 'United States Politics and Government']",1448
Your Tuesday Briefing,2022-02-01,article,briefing,Briefing,[],1266
"A Year After Coup, Myanmar Is Mired in Conflict and Chaos",2022-02-01,article,News,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Politics and Government', 'Political Prisoners', 'Demonstrations, Protests and Riots', 'Civilian Casualties', 'Human Rights and Human Rights Violations', 'Embargoes and Sanctions', 'Humanitarian Aid']",1135
"Corrections: Feb. 1, 2022",2022-02-01,article,Correction,Corrections,[],462
An ‘Eerily Similar’ Murder-for-Hire,2022-02-01,article,briefing,New York,"['Murders, Attempted Murders and Homicides', 'Airports']",1540
Trevor Noah: Trump Is America’s Relentless Ex,2022-02-01,article,News,Arts,['Television'],606
Word of the Day: luminous,2022-02-01,article,News,The Learning Network,[],368
Spelling Bee Forum,2022-02-01,article,News,Crosswords & Games,[],213
Smart Watch,2022-02-01,article,News,The Learning Network,[],129
The Loneliest Mountaineer on Everest,2022-02-01,article,News,Sports,"['Ice Climbing', 'Rock Climbing', 'Mountaineering', 'Mountains', 'audio-neutral-informative', 'audio-neutral-immersive', 'audio-neutral-suspenseful', 'Content Type: Personal Profile']",1475
Groundhogs Emerge From the Scientific Shadows,2022-02-01,article,News,Science,"['Groundhogs', 'Animal Behavior', 'Research', 'Gardens and Gardening', 'your-feed-animals', 'your-feed-science']",1503
The U.S. orders families of its embassy staff in Belarus to leave the country.,2022-02-01,article,News,World,"['Politics and Government', 'United States International Relations']",370
Meet the People Getting Paid to Kill Our Planet,2022-02-01,multimedia,Video,Opinion,"['Agriculture and Farming', 'Greenhouse Gas Emissions', 'Factory Farming', 'Global Warming', 'Water Pollution', 'Regulation and Deregulation of Industry', 'Environment', 'your-feed-opinionvideo']",0
4 Climate Issues N.Y.C. Will Face This Year,2022-02-01,multimedia,Interactive Feature,New York,"['Greenhouse Gas Emissions', 'Appointments and Executive Changes', 'Alternative and Renewable Energy', 'Solar Energy']",0
How Do You Celebrate Your Culture Through Food?,2022-02-01,article,News,The Learning Network,[],918
These Characters Study Abroad in Berlin. It Doesn’t Go Well.,2022-02-01,article,Review,Books,['Books and Literature'],901
"A Celebration of Rap, and a Shrewd Study of Its Lyricism",2022-02-01,article,Review,Books,"['Books and Literature', 'Rap and Hip-Hop']",760
A Mother and Daughter Go Sightseeing. They See Each Other.,2022-02-01,article,Review,Books,['Books and Literature'],603
How to Ski Blind,2022-02-01,article,News,Magazine,"['Skiing', 'Content Type: Service', 'Blindness', 'Disabilities']",391
Chuck Klosterman Rewinds to ‘The Nineties’,2022-02-01,article,Review,Books,"['Books and Literature', 'Nineteen Hundred Nineties']",969
I’m Lactose Intolerant. What’s the Best Nondairy Milk Alternative?,2022-02-01,article,News,Well,"['Dairy Products', 'Milk', 'Diet and Nutrition', 'Content Type: Service']",705
"A Novel About Abortion, Told From Inside and Outside a Clinic",2022-02-01,article,Review,Books,['Books and Literature'],1634
‘The Violin Conspiracy’ Is a Musical Thriller With Some Unexpected Notes,2022-02-01,article,Review,Books,"['Books and Literature', 'genre-books-thriller']",752
Hollywood Came to China; It Was Epic.,2022-02-01,article,Review,Books,"['Books and Literature', 'Movies', 'Propaganda', 'Censorship']",1173
I’m Thankful Every Day for the Decision I Made After My Prenatal Tests,2022-02-01,article,Op-Ed,Opinion,"['Prenatal Testing', 'Pregnancy and Childbirth', 'Tests (Medical)', 'Amniocentesis', 'Abortion', 'Down Syndrome', 'Children and Childhood', 'Parenting']",1326
Write It in Garamond,2022-02-01,article,News,Magazine,"['Typography', 'Design', 'Writing and Writers']",915
Your Mother Died. Now She Wants to Tell You Her Secrets.,2022-02-01,article,News,Books,['Books and Literature'],862
Democrats Chase Shiny Objects. Here’s How They Can Build Real Power.,2022-02-01,article,Op-Ed,Opinion,"['Democracy (Theory and Philosophy)', 'United States Politics and Government']",466
