headline,date,doc_type,material_type,section,keywords,word_count
How to Dispute Surprise Medical Bills,2022-07-01,article,News,Well,"['Content Type: Service', 'Emergency Medical Treatment', 'Parenting']",1620
One Dead and 22 Have Been Hospitalized in Listeria Outbreak Tied to Florida,2022-07-01,article,News,Science,"['Food Contamination and Poisoning', 'Listeriosis', 'Listeria Monocytogenes', 'Deaths (Fatalities)']",366
California Wildfire Burns More Than 900 Acres and Prompts Evacuations,2022-07-01,article,News,U.S.,"['Wildfires', 'Fires and Firefighters', 'Evacuations and Evacuees', 'Parks and Other Recreation Areas']",525
Columbia Won’t Participate in the Next U.S. News Rankings,2022-07-01,article,News,U.S.,"['Colleges and Universities', 'Falsification of Data']",780
"Nine People Are Injured in Newark Shooting, Officials Say",2022-07-01,article,News,New York,['Mass Shootings'],214
‘Wearing a Piece of History’: Vintage Clothing Stores Find a Growing Market,2022-07-01,article,News,World,"['Fashion and Apparel', 'Sustainable Living', 'Thrift Shops']",1230
Former Apple Lawyer Pleads Guilty to Insider Trading,2022-07-01,article,News,Business Day,"['Insider Trading', 'Securities and Commodities Violations', 'Stocks and Bonds']",433
Variety: Acrostic,2022-07-01,article,News,Crosswords & Games,[],245
Tag Line,2022-07-01,article,News,Crosswords & Games,['Crossword Puzzles'],1005
Missile Strikes on Ukraine Kill at Least 21 Near Odesa,2022-07-01,article,News,World,"['Civilian Casualties', 'Russian Invasion of Ukraine (2022)']",451
"Falling Fast, Then Fiancés for Seven Years",2022-07-01,article,News,Style,['Weddings and Engagements'],629
"Through an Old-School Setup, a Matchmaker Meets Her ‘Sinatra’",2022-07-01,article,News,Style,['Weddings and Engagements'],732
"While Following Grateful Dead Tribute Bands, a Romantic Turn",2022-07-01,article,News,Style,['Weddings and Engagements'],741
Growing Closer One (Very) Late Dinner at a Time,2022-07-01,article,News,Style,['Weddings and Engagements'],698
A Bet She Couldn’t Resist,2022-07-01,article,News,Style,"['Love (Emotion)', 'Homosexuality and Bisexuality', 'Leukemia', 'Dating and Relationships']",1501
"On Their First Date, Plunging Into a Relationship",2022-07-01,article,News,Style,['Weddings and Engagements'],744
Finding Love From Studio 1A in Rockefeller Plaza,2022-07-01,article,News,Style,['Weddings and Engagements'],1637
Russia Hints at Linking Griner’s Case to Fate of ‘Merchant of Death’,2022-07-01,article,News,U.S.,"['Political Prisoners', 'Prisons and Prisoners', 'United States International Relations', 'Arms Trade', 'Russian Invasion of Ukraine (2022)']",1431
‘Long Live the Theater’: Mariupol’s Drama Company to Perform Again,2022-07-01,article,News,World,"['Theater', 'Russian Invasion of Ukraine (2022)']",1260
Your Friday Briefing,2022-07-01,article,briefing,Briefing,[],1273
Profiles in Courage,2022-07-01,article,Review,Books,"['Books and Literature', 'genre-books-childrens', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity']",1310
Quotation of the Day: Israel Parliament Collapse Sets Up 5th Election in 4 Years,2022-07-01,article,Quote,Today’s Paper,[],49
"Corrections: July 1, 2022",2022-07-01,article,News,Corrections,[],389
Stephen Colbert Reflects on This Year in the Supreme Court,2022-07-01,article,News,Arts,['Television'],581
North Korea Suggests ‘Alien Things’ From the South Brought Covid,2022-07-01,article,News,World,"['Coronavirus (2019-nCoV)', 'Propaganda', 'Vaccination and Immunization']",703
Climate Protesters in Australia Face Harsh New Penalties,2022-07-01,article,News,World,"['Global Warming', 'Demonstrations, Protests and Riots', 'Law and Legislation', 'Freedom of Speech and Expression', 'Politics and Government']",979
Spelling Bee Forum,2022-07-01,article,News,Crosswords & Games,[],253
End of a Pandemic Tracker Signifies a New Phase in Travel,2022-07-01,article,News,Times Insider,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']",847
The N.Y.P.D.’s Sex-Crimes Division Faces an Investigation,2022-07-01,article,briefing,New York,"['Commuting', 'Hudson River Tunnels Project', 'Stations and Terminals (Passenger)', 'Sex Crimes', 'Police Brutality, Misconduct and Shootings']",1504
Pictures of Brittney Griner in custody offer few clues to her well-being.,2022-07-01,article,News,World,['Russian Invasion of Ukraine (2022)'],479
"The New York Times News Quiz, July 1, 2022",2022-07-01,multimedia,Interactive Feature,Briefing,[],0
5 Things to Do This Weekend,2022-07-01,multimedia,Interactive Feature,Arts,"['Movies', 'Art', 'Theater', 'Museums', ""Jacob's Pillow Dance Festival""]",0
The Single Best Guide I’ve Heard to the Supreme Court’s Rightward Shift,2022-07-01,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Law and Legislation', 'United States Politics and Government', 'Conservatism (US Politics)']",461
The Supreme Court’s E.P.A. Decision Is More Gloom Than Doom,2022-07-01,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'United States Politics and Government', 'Regulation and Deregulation of Industry']",1361
"Beer Runs, Porcupine Hunts, Jars of Teeth and Much More",2022-07-01,article,Review,Books,"['Books and Literature', 'Native Americans']",702
Strange Histories: Four New Novels Weave Past and Present,2022-07-01,article,Review,Books,['Books and Literature'],968
America’s Post-Roe Chaos Is Here,2022-07-01,article,Op-Ed,Opinion,"['Abortion', 'United States Politics and Government', 'States (US)', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",881
What Makes a Fetus a Person?,2022-07-01,article,Op-Ed,Opinion,"[""Women's Rights"", 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Fourteenth Amendment (US Constitution)']",1274
A Supreme Court Head-Scratcher: Is a Colonial Musket ‘Analogous’ to an AR-15?,2022-07-01,article,Op-Ed,Opinion,"['Gun Control', 'Firearms', 'Second Amendment (US Constitution)']",1116
Understanding the Summer Air Travel Mess,2022-07-01,article,News,Travel,"['Delays (Transportation)', 'AIR TRAFFIC CONTROL', 'Shortages', 'AIRLINES AND AIRPLANES', 'Airports', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Independence Day (US) (July 4)', 'Summer (Season)']",1600
"As Federal Climate-Fighting Tools Are Taken Away, Cities and States Step Up",2022-07-01,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Local Government', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Alternative and Renewable Energy', 'States (US)', 'audio-neutral-informative']",1688
Democrats Need Patriotism Now More Than Ever,2022-07-01,article,Op-Ed,Opinion,"['Independence Day (US) (July 4)', 'United States Politics and Government', 'Slavery (Historical)', 'Nationalism (Theory and Philosophy)']",2216
The Supreme Court Is the Final Word on Nothing,2022-07-01,article,Op-Ed,Opinion,"['Constitution (US)', 'Fourteenth Amendment (US Constitution)', 'Law and Legislation', 'United States Politics and Government']",1411
"‘So Stressed Out’: Gas Prices Force Many to Rethink Driving, and Spending",2022-07-01,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'United States Economy', 'Shopping and Retail', 'Travel and Vacations', 'Consumer Behavior', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)']",1168
"They Uncover New Fossils, but They Also Bite",2022-07-01,article,News,Science,"['Ants', 'Paleontology', 'Fossils', 'Research', 'your-feed-science', 'your-feed-animals']",673
Why Judges Keep Recusing Themselves From a N.Y.C. Vaccine Mandate Case,2022-07-01,article,News,New York,"['Courts and the Judiciary', 'Conflicts of Interest', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Teachers and School Employees']",1170
"Israel’s New Prime Minister, Yair Lapid, Played the Long Game to Power",2022-07-01,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'Elections', 'Content Type: Personal Profile']",1220
