headline,date,doc_type,material_type,section,keywords,word_count
"Alabama Rolls Past Cincinnati, 27-6, in College Football Playoff Semifinal",2022-01-01,article,News,Sports,"['Football (College)', 'Cotton Bowl (Football Game)', 'College Football Playoff National Championship']",1245
People Magazine’s Premature Cover Toasts Betty White’s 100th Birthday,2022-01-01,article,News,Business Day,"['Magazines', 'Birthdays', 'Actors and Actresses', 'Television']",613
Betty White Recalled as a Trailblazer With a Love for Life,2022-01-01,article,News,Arts,"['Social Media', 'Actors and Actresses', 'Content Type: Personal Profile', 'Celebrities']",443
Line Just Before a Comma,2022-01-01,article,News,Crosswords & Games,['Crossword Puzzles'],641
A Renewed Georgia Pummels Michigan to Reach National Title Game vs. Alabama,2022-01-01,article,News,Sports,"['Football (College)', 'College Football Playoff National Championship']",1015
"The Rise of Daily Run Streakers. No, Not Those Streakers.",2022-01-01,article,News,Sports,"['Running', 'Ultramarathon Running', 'audio-neutral-informative', 'audio-neutral-immersive']",1192
College Football Gets Its Inevitable Georgia-Alabama Title Rematch,2022-01-01,article,News,Sports,"['Football (College)', 'College Football Playoff National Championship']",842
Eric Adams Takes Office as New York City’s 110th Mayor at a Perilous Moment,2022-01-01,article,News,New York,"['Mayors', 'Politics and Government', 'Black People', 'Blacks', 'Inaugurations', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile']",1777
Quotation of the Day: Making Sense of Time When a Year Feels Lost,2022-01-01,article,Quote,Today’s Paper,[],28
"Corrections: Jan. 1, 2022",2022-01-01,article,Correction,Corrections,[],225
Spelling Bee Forum,2022-01-01,article,News,Crosswords & Games,[],172
Kim Jong-un’s New Year Resolution: More Food for North Korea,2022-01-01,article,News,World,"['Food Insecurity', 'Politics and Government']",1105
The Work in My Building Is Endless and Invasive. Can I Withhold Rent?,2022-01-01,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Landlords', 'Coronavirus Risks and Safety Concerns']",466
Here’s What Readers Told Us About Customer Service Nightmares,2022-01-01,article,News,Business Day,"['Customer Relations', 'Coronavirus (2019-nCoV)', 'Service Industries']",690
"With Omicron’s Rise, Americans Brace for Returning to School and Work",2022-01-01,article,News,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus Return to Office', 'Telecommuting', 'Education (K-12)', 'Teachers and School Employees', 'Parenting', 'Colleges and Universities', 'Workplace Hazards and Violations', 'States (US)']",1542
Once Upon a Time … Bedtime Stories Were Just for Kids,2022-01-01,article,News,Style,"['Sleep', 'Anxiety and Stress', 'Podcasts']",1129
