headline,date,doc_type,material_type,section,keywords,word_count
"For Better Health, Try Fitness From the Inside Out",2022-04-01,article,News,Well,"['Content Type: Service', 'Anxiety and Stress', 'Meditation', 'Exercise']",1235
"Patrick Demarchelier, Fashion Photographer, Dies at 78",2022-04-01,article,Obituary (Obit),Style,"['Deaths (Obituaries)', 'Magazines', 'Models (Professional)', 'Fashion and Apparel', 'Photography', 'Sexual Harassment']",897
"‘The Bubble’ Review: Swabs, Camera, Action",2022-04-01,article,Review,Movies,['Movies'],307
This Might Help Clear Things Up,2022-04-01,article,News,Crosswords & Games,"['Crossword Puzzles', ""APRIL FOOL'S DAY""]",427
Variety: Marching Bands,2022-04-01,article,News,Crosswords & Games,"['Crossword Puzzles', 'Marching Bands']",476
E.P.A. Decides Against Limiting Perchlorate in Drinking Water,2022-04-01,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Perchlorate', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Thyroid Gland']",666
Two Swimmers Take a Deep Breath Together,2022-04-01,article,News,Style,['Weddings and Engagements'],701
Picking Him Out From a Crowd,2022-04-01,article,News,Style,['Weddings and Engagements'],640
Before Love Came a Lot of Likes,2022-04-01,article,News,Style,['Weddings and Engagements'],713
"From the Start, Their Relationship Was ‘Uglies’",2022-04-01,article,News,Style,['Weddings and Engagements'],695
The Dentist Who Treated My Divorce,2022-04-01,article,News,Style,"['Love (Emotion)', 'Marriages', 'Divorce, Separations and Annulments', 'Teeth and Dentistry']",1539
"In Paris, and Each Other, They Found Home",2022-04-01,article,News,Style,['Weddings and Engagements'],1310
Paige Bueckers Has Performed in Minneapolis Before,2022-04-01,article,News,Sports,"['NCAA Basketball Championships (Women)', 'Basketball (College)', 'Content Type: Personal Profile', 'Sports Injuries']",1264
Judge Tosses Out New York’s New Political Districts,2022-04-01,article,briefing,New York,"['Budgets and Budgeting', 'Politics and Government', 'Elections, House of Representatives', 'Decisions and Verdicts', 'Redistricting and Reapportionment', 'State Legislatures']",1402
"Corrections: April 1, 2022",2022-04-01,article,Correction,Corrections,[],163
Quotation of the Day: Judge Rules Parts of Florida Vote Law Unconstitutional,2022-04-01,article,News,Today’s Paper,[],44
Word of the Day: oblivionaire,2022-04-01,article,News,The Learning Network,"[""APRIL FOOL'S DAY""]",272
Your Friday Briefing,2022-04-01,article,briefing,Briefing,[],1320
"Boy, 12, Is Fatally Shot in a Parked Car in Brooklyn, Police Say",2022-04-01,article,News,New York,"['Murders, Attempted Murders and Homicides']",1095
Late Night Gets Why Putin’s Advisers Keep Him in the Dark,2022-04-01,article,News,Arts,['Television'],601
Midnight Oil Brings Australia Home,2022-04-01,article,News,World,"['Music', 'Pop and Rock Music']",1225
Spelling Bee Forum,2022-04-01,article,News,Crosswords & Games,[],225
"‘I’m in Hot Demand, Baby’: Nebraska Thrives (and Copes) With Low Unemployment",2022-04-01,article,News,Business Day,"['Economic Conditions and Trends', 'Labor and Jobs', 'Shortages', 'Wages and Salaries', 'Unemployment', 'Inflation (Economics)', 'Hiring and Promotion']",1623
Stop and Smell the Roses,2022-04-01,article,News,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",732
